Tipe Mobil,Jumlah Mobil
Ambassador Classic Nova Diesel,1
Audi A3 35 TDI Attraction,1
Audi A3 35 TDI Premium,1
Audi A3 35 TDI Premium Plus,1
Audi A3 35 TDI Technology,1
Audi A4 1.8 TFSI,2
Audi A4 1.8 TFSI Technology Edition,1
Audi A4 2.0 TDI,17
Audi A4 2.0 TDI 177 Bhp Premium Plus,15
Audi A4 2.0 TDI 177 Bhp Technology Edition,2
Audi A4 2.0 TDI Celebration Edition,1
Audi A4 2.0 TDI Multitronic,10
Audi A4 2.0 TDI Premium Sport Limited Edition,2
Audi A4 2.0 TFSI,1
Audi A4 3.0 TDI Quattro,2
Audi A4 3.0 TDI Quattro Premium,2
Audi A4 3.2 FSI Tiptronic Quattro,1
Audi A4 30 TFSI Premium Plus,1
Audi A4 35 TDI Premium,6
Audi A4 35 TDI Premium Plus,3
Audi A4 35 TDI Premium Sport,1
Audi A4 35 TDI Technology,2
Audi A4 35 TDI Technology Edition,2
Audi A4 New 2.0 TDI Multitronic,7
Audi A6 2.0 TDI Design Edition,3
Audi A6 2.7 TDI,6
Audi A6 2.8 FSI,1
Audi A6 2011-2015 2.0 TDI,5
Audi A6 2011-2015 2.0 TDI Premium Plus,13
Audi A6 2011-2015 2.0 TDI Technology,1
Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,1
Audi A6 2011-2015 35 TDI Premium,1
Audi A6 2011-2015 35 TDI Technology,5
Audi A6 2011-2015 35 TFSI Technology,2
Audi A6 3.0 TDI quattro,5
Audi A6 35 TDI Matrix,4
Audi A6 35 TFSI Matrix,2
Audi A7 2011-2015 3.0 TDI Quattro,2
Audi A7 2011-2015 Sportback,1
Audi A8 L 3.0 TDI quattro,2
Audi Q3 2.0 TDI,4
Audi Q3 2.0 TDI Quattro,3
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,4
Audi Q3 2012-2015 35 TDI Quattro Premium,2
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,3
Audi Q3 30 TDI Premium FWD,2
Audi Q3 35 TDI Quattro Premium,4
Audi Q3 35 TDI Quattro Premium Plus,5
Audi Q5 2.0 TDI,3
Audi Q5 2.0 TDI Premium Plus,6
Audi Q5 2.0 TDI Technology,1
Audi Q5 2008-2012 2.0 TDI,5
Audi Q5 2008-2012 2.0 TFSI Quattro,2
Audi Q5 2008-2012 3.0 TDI,1
Audi Q5 3.0 TDI Quattro,2
Audi Q5 3.0 TDI Quattro Technology,3
Audi Q5 30 TDI quattro Premium,2
Audi Q5 30 TDI quattro Premium Plus,5
Audi Q7 3.0 TDI Quattro Premium Plus,12
Audi Q7 3.0 TDI Quattro Technology,5
Audi Q7 3.0 TDI quattro,3
Audi Q7 35 TDI Quattro Premium Plus,2
Audi Q7 35 TDI Quattro Technology,5
Audi Q7 4.2 FSI quattro,1
Audi Q7 4.2 TDI Quattro Technology,6
Audi Q7 45 TDI Quattro Premium Plus,1
Audi Q7 45 TDI Quattro Technology,3
Audi RS5 Coupe,2
Audi TT 2.0 TFSI,2
Audi TT 40 TFSI,1
BMW 1 Series 118d Base,2
BMW 1 Series 118d Sport Line,1
BMW 3 Series 2005-2011 325i Sedan,3
BMW 3 Series 318i Sedan,1
BMW 3 Series 320d,20
BMW 3 Series 320d Corporate Edition,3
BMW 3 Series 320d Dynamic,1
BMW 3 Series 320d GT Luxury Line,2
BMW 3 Series 320d Highline,10
BMW 3 Series 320d Luxury Line,14
BMW 3 Series 320d Luxury Plus,1
BMW 3 Series 320d M Sport,2
BMW 3 Series 320d Prestige,5
BMW 3 Series 320d Sedan,4
BMW 3 Series 320d Sport,3
BMW 3 Series 320d Sport Line,7
BMW 3 Series 320i,1
BMW 3 Series 320i Sedan,4
BMW 3 Series 328i Sport Line,1
BMW 3 Series 330 Ci Convertible,1
BMW 3 Series 330d Convertible,2
BMW 3 Series 330i,1
BMW 3 Series GT 320d Luxury Line,1
BMW 3 Series Luxury Line,10
BMW 3 Series Sport,1
BMW 5 Series 2003-2012 520d,7
BMW 5 Series 2003-2012 523i,1
BMW 5 Series 2003-2012 525d,4
BMW 5 Series 2003-2012 530d,1
BMW 5 Series 2003-2012 530d Highline,2
BMW 5 Series 2003-2012 540i Sedan,1
BMW 5 Series 2003-2012 GT 530d LE,1
BMW 5 Series 2007-2010 525d Sedan,1
BMW 5 Series 2010-2013 525i,2
BMW 5 Series 2010-2013 530d,1
BMW 5 Series 2013-2017 520d Luxury Line,10
BMW 5 Series 2013-2017 520d M Sport,1
BMW 5 Series 2013-2017 525d Luxury Line,1
BMW 5 Series 2013-2017 530d M Sport,7
BMW 5 Series 520d Luxury Line,12
BMW 5 Series 520d Sedan,5
BMW 5 Series 520d Sport Line,2
